FID,Latitude,Longitude,Date,EPA_NO2/100000,TROPOMI*1000
56,31.488019,-87.910747,2019-03-27,0.00292,0.0752
56,31.488019,-87.910747,2019-11-06,0.26347,0.0576
56,31.488019,-87.910747,2019-10-02,0.24812,0.0883
56,31.488019,-87.910747,2019-12-05,0.13121,0.052
56,31.488019,-87.910747,2019-11-04,0.2659,0.053
56,31.488019,-87.910747,2019-11-11,0.30235,0.0853
56,31.488019,-87.910747,2019-10-05,0.23517,0.0672
56,31.488019,-87.910747,2019-05-28,0.39965,0.0803
56,31.488019,-87.910747,2019-06-04,0.36994,0.0713
56,31.488019,-87.910747,2019-11-09,0.17219,0.099
56,31.488019,-87.910747,2019-06-07,0.23,0.1231
56,31.488019,-87.910747,2019-04-01,0.24192,0.0886
56,31.488019,-87.910747,2019-11-15,0.13803,0.0607
56,31.488019,-87.910747,2019-02-03,0.00179,0.0534
56,31.488019,-87.910747,2019-07-03,0.14959,0.0715
56,31.488019,-87.910747,2019-03-31,0.25323,0.0557
56,31.488019,-87.910747,2019-03-29,0.13719,0.0639
56,31.488019,-87.910747,2019-07-21,0.3441,0.0924
56,31.488019,-87.910747,2019-04-09,0.24743,0.0649
56,31.488019,-87.910747,2019-09-23,0.01321,0.0664
56,31.488019,-87.910747,2019-11-23,0.12804,0.0653
56,31.488019,-87.910747,2019-04-08,0.09656,0.066
56,31.488019,-87.910747,2019-04-14,0.23757,0.0723
56,31.488019,-87.910747,2019-10-11,0.25549,0.0861
56,31.488019,-87.910747,2019-01-23,0.20219,0.1271
56,31.488019,-87.910747,2019-11-25,0.16049,0.0765
56,31.488019,-87.910747,2019-04-03,0.21172,0.0688
56,31.488019,-87.910747,2019-06-25,0.20397,0.1085
56,31.488019,-87.910747,2019-04-07,0.03803,0.0601
56,31.488019,-87.910747,2019-02-02,0.07109,0.0554
56,31.488019,-87.910747,2019-06-15,0.00018,0.0746
56,31.488019,-87.910747,2019-09-26,0.22614,0.073
56,31.488019,-87.910747,2019-10-31,0.05541,0.1192
56,31.488019,-87.910747,2019-05-26,0.41087,0.0858
56,31.488019,-87.910747,2019-09-25,0.21388,0.064
56,31.488019,-87.910747,2019-07-20,0.28123,0.1242
56,31.488019,-87.910747,2019-05-31,0.39138,0.072
56,31.488019,-87.910747,2019-12-03,0.20997,0.0647
56,31.488019,-87.910747,2019-07-04,0.08206,0.0727
56,31.488019,-87.910747,2019-06-14,0.17612,0.0711
56,31.488019,-87.910747,2019-06-21,0.20731,0.0588
56,31.488019,-87.910747,2019-06-06,0.1194,0.0876
56,31.488019,-87.910747,2019-07-10,0.14279,0.0741
56,31.488019,-87.910747,2019-05-27,0.40957,0.0761
56,31.488019,-87.910747,2019-10-17,0.13486,0.0566
56,31.488019,-87.910747,2019-06-26,0.21799,0.0707
56,31.488019,-87.910747,2019-10-12,0.21283,0.0551
56,31.488019,-87.910747,2019-07-14,0.12007,0.0699
56,31.488019,-87.910747,2019-06-10,0.21318,0.0805
56,31.488019,-87.910747,2019-04-18,0.11282,0.0831
56,31.488019,-87.910747,2019-10-06,0.24267,0.0426
56,31.488019,-87.910747,2019-01-25,0.16649,0.0621
56,31.488019,-87.910747,2019-03-07,0.23672,0.0946
56,31.488019,-87.910747,2019-12-01,0.01939,0.0413
56,31.488019,-87.910747,2019-12-02,0.20422,0.0634
56,31.488019,-87.910747,2019-04-13,0.23589,0.0552
56,31.488019,-87.910747,2019-01-17,0.09441,0.1075
56,31.488019,-87.910747,2019-06-20,0.0162,0.0718
56,31.488019,-87.910747,2019-10-22,0.22942,0.048
56,31.488019,-87.910747,2019-11-18,0.19626,0.0591
56,31.488019,-87.910747,2019-07-15,0.13603,0.0703
56,31.488019,-87.910747,2019-11-24,0.20787,0.0548
56,31.488019,-87.910747,2019-10-26,0.1489,0.0607
56,31.488019,-87.910747,2019-05-25,0.39725,0.0898
56,31.488019,-87.910747,2019-01-21,0.44888,0.1069
56,31.488019,-87.910747,2019-07-16,0.35307,0.0611
56,31.488019,-87.910747,2019-06-24,0.16785,0.0577
56,31.488019,-87.910747,2019-11-17,0.16358,0.056
56,31.488019,-87.910747,2019-10-16,0.20272,0.074
56,31.488019,-87.910747,2019-10-23,0.15407,0.0702
56,31.488019,-87.910747,2019-12-04,0.14188,0.0561
56,31.488019,-87.910747,2019-04-10,0.20784,0.0825
56,31.488019,-87.910747,2019-11-16,0.20126,0.0656
56,31.488019,-87.910747,2019-10-09,0.2264,0.0639
56,31.488019,-87.910747,2019-04-12,0.22717,0.0655
56,31.488019,-87.910747,2019-01-28,0.30108,0.069
56,31.488019,-87.910747,2019-06-30,0.17406,0.0598
56,31.488019,-87.910747,2019-01-29,0.22475,0.0689
56,31.488019,-87.910747,2019-11-26,0.13324,0.0597
56,31.488019,-87.910747,2019-02-01,0.13772,0.0707
56,31.488019,-87.910747,2019-09-24,0.21958,0.0666
56,31.488019,-87.910747,2019-10-03,0.23461,0.0933
56,31.488019,-87.910747,2019-11-19,0.23823,0.0387
56,31.488019,-87.910747,2019-03-30,0.14312,0.0734
56,31.488019,-87.910747,2019-06-08,0.15451,0.0696
56,31.488019,-87.910747,2019-01-31,0.15949,0.0631
56,31.488019,-87.910747,2019-10-18,0.12712,0.0559
56,31.488019,-87.910747,2019-05-22,0.14788,0.0708
56,31.488019,-87.910747,2019-07-01,0.24174,0.0789
56,31.488019,-87.910747,2019-07-17,0.23058,0.0697
56,31.488019,-87.910747,2019-01-19,0.19887,0.0758
56,31.488019,-87.910747,2019-07-18,0.32331,0.0683
56,31.488019,-87.910747,2019-11-01,0.01391,0.0582
56,31.488019,-87.910747,2019-01-30,0.18537,0.0644
56,31.488019,-87.910747,2019-03-08,0.12615,0.0542
56,31.488019,-87.910747,2019-10-10,0.20881,0.0687
56,31.488019,-87.910747,2019-04-19,0.0051,0.0643
56,31.488019,-87.910747,2019-05-24,0.39097,0.0824
56,31.488019,-87.910747,2019-06-05,0.20683,0.1153
56,31.488019,-87.910747,2019-06-13,0.13182,0.0809
56,31.488019,-87.910747,2019-07-11,0.18576,0.0925
56,31.488019,-87.910747,2019-07-19,0.29375,0.0691
56,31.488019,-87.910747,2019-07-07,0.18625,0.0812
56,31.488019,-87.910747,2019-06-03,0.38212,0.0917
56,31.488019,-87.910747,2019-11-13,0.45937,0.092
56,31.488019,-87.910747,2019-09-28,0.21089,0.0624
56,31.488019,-87.910747,2019-07-06,0.19611,0.0867
